,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
84,1.0508927177430216,1.14556270611428,0.09466998837125828,45,84,13,21,11
85,1.0831527865645505,1.2800319559526343,0.1968791693880838,43,85,13,19,11
86,1.086595846761746,1.969737351603992,0.883141504842246,44,86,13,20,11
87,1.0868466056406874,1.7530098055212142,0.6661631998805269,45,87,13,20,12
88,1.0900077281770386,2.4955771965038878,1.4055694683268491,46,88,14,20,12
89,1.0902621850115324,1.7454964579875794,0.655234272976047,47,89,14,21,12
90,1.0914521434990192,1.926349276525786,0.8348971330267667,48,90,14,21,13
91,1.1180741858303058,1.8448879912341636,0.7268138054038578,47,91,13,20,14
92,1.1185143262586443,1.5636643094905855,0.4451499832319412,48,92,13,21,14
93,1.1263812109524451,1.657282115319886,0.5309009043674409,49,93,13,22,14
94,1.1439431039132835,1.2645770723214627,0.12063396840817919,48,94,13,22,13
95,1.1477314528316,2.5793305806505584,1.4315991278189584,48,95,13,22,13
96,1.1518303969822448,1.6419112603576544,0.4900808633754097,49,96,13,22,14
97,1.1834547863978848,1.6701954606378768,0.486740674239992,47,97,13,21,13
98,1.1852650271583798,1.6639010978178999,0.4786360706595201,48,98,13,22,13
99,1.193373096553124,1.5572870327802084,0.36391393622708446,49,99,14,22,13
100,1.1978151496664395,1.7210878567564027,0.5232727070899632,49,100,14,21,14
101,1.1981775254932927,2.2943299305310076,1.096152405037715,50,101,15,21,14
102,1.2047436393533069,1.5562858277343197,0.3515421883810128,51,102,16,21,14
103,1.2082767328308819,1.6546168930729694,0.44634016024208756,51,103,15,22,14
104,1.209846884839191,1.5004329906634994,0.29058610582430844,52,104,16,22,14
105,1.2123340387244426,2.394312511572183,1.1819784728477405,52,105,15,23,14
106,1.2125827382847199,1.7698768871276014,0.5572941488428815,53,106,15,23,15
107,1.2128634096983433,2.3045968400226418,1.0917334303242985,54,107,15,24,15
108,1.226218239457932,1.404149700024884,0.17793146056695197,55,108,16,24,15
109,1.2772377877912184,1.3408772867273795,0.06363949893616105,50,109,16,19,15
110,1.2867086486663446,2.4289677037698083,1.1422590551034637,49,110,16,19,14
111,1.2905693733979788,1.8583353415547466,0.5677659681567677,49,111,15,20,14
112,1.310635721219196,2.1085830314013148,0.7979473101821188,49,112,14,20,15
113,1.3116888615367337,1.4508390071906416,0.13915014565390793,50,113,14,21,15
114,1.3414520013645976,2.3043445600196133,0.9628925586550157,49,114,14,20,15
115,1.3614535994952703,1.560024492895456,0.19857089340018574,48,115,13,20,15
116,1.3689296938143798,1.8019780784619903,0.43304838464761053,49,116,13,20,16
117,1.3768288742548407,1.4836382553596357,0.10680938110479499,50,117,14,20,16
118,1.3771638520453955,1.7173115944979092,0.34014774245251367,51,118,15,20,16
119,1.383013852233102,1.415592552787378,0.03257870055427614,52,119,15,21,16
120,1.384378565492721,1.8666919451039508,0.4823133796112298,53,120,15,22,16
121,1.4003186823560796,2.2690050191496414,0.8686863367935618,54,121,15,23,16
122,1.4019597283448562,2.193220431480663,0.7912607031358068,55,122,15,23,17
123,1.4025157676518631,1.6100580043986752,0.20754223674681205,56,123,15,23,18
124,1.4045187433937194,1.707247858453178,0.30272911505945865,55,124,16,21,18
125,1.4050236659365112,1.7050217394942262,0.299998073557715,56,125,16,22,18
126,1.4127350139710693,1.5396640698191042,0.12692905584803493,57,126,17,22,18
127,1.413968211517755,3.494425887629924,2.080457676112169,58,127,17,23,18
128,1.4276881014369387,3.0375077344402803,1.6098196330033416,58,128,18,22,18
129,1.4947248115969671,1.566755140665801,0.07203032906883378,55,129,17,22,16
130,1.5031407944355628,1.9931659437379539,0.49002514930239105,55,130,18,21,16
131,1.5064934478415637,1.8568233280510233,0.35032988020945965,56,131,18,22,16
132,1.5139531203406307,1.884444576589337,0.3704914562487063,57,132,19,22,16
133,1.516758526939764,1.6033056613648198,0.08654713442505568,57,133,20,21,16
134,1.530156749909036,1.8628658208068676,0.3327090708978315,58,134,20,22,16
135,1.537488246468481,1.6490660233057968,0.11157777683731585,59,135,20,23,16
136,1.5469763144634285,2.8227283820951152,1.2757520676316867,58,136,19,23,16
137,1.5504308603235266,1.5974730976411184,0.04704223731759183,59,137,19,23,17
138,1.561065615096517,2.3801387260147937,0.8190731109182767,57,138,19,23,15
139,1.56262063729028,1.8179905737947513,0.25536993650447126,58,139,19,23,16
140,1.5797842155572894,2.3486633750004176,0.7688791594431281,56,140,18,22,16
141,1.6038252043337309,2.453846234403036,0.8500210300693052,55,141,18,20,17
142,1.6170934746665182,1.7963722057791944,0.17927873111267623,54,142,17,20,17
143,1.622566606736065,3.03418937517171,1.4116227684356453,54,143,17,20,17
144,1.6227123150293679,2.3439122615710453,0.7211999465416774,55,144,17,20,18
145,1.6231969830210176,2.912970485394765,1.2897735023737473,56,145,17,20,19
146,1.6352552000024296,1.9695142556098915,0.33425905560746183,57,146,18,20,19
147,1.6556887756620675,1.9752628686620113,0.31957409299994377,55,147,17,19,19
148,1.6841684846497422,1.7474588467487406,0.06329036209899841,53,148,15,19,19
149,1.6876385806097254,2.6693540081104565,0.9817154275007312,54,149,15,20,19
150,1.7011297279365145,2.6193720043751263,0.9182422764386118,55,150,15,21,19
151,1.7066121381178583,2.4250937736771725,0.7184816355593142,55,151,14,22,19
152,1.707792770294219,1.907424605150036,0.19963183485581704,55,152,14,22,19
153,1.7187597246586677,2.066826115220528,0.3480663905618604,55,153,15,21,19
154,1.7218397906145775,1.7841017899537084,0.0622619993391309,55,154,15,21,19
155,1.7285536966442088,1.7630867172603617,0.03453302061615293,56,155,15,22,19
156,1.7311865952006507,2.1525274673191586,0.4213408721185079,57,156,15,23,19
157,1.736817684558499,2.1511931167501066,0.41437543219160755,58,157,15,24,19
158,1.740476246990653,2.1171794636431067,0.37670321665245377,59,158,15,25,19
159,1.7428247737833509,1.8327870478671149,0.089962274083764,60,159,16,25,19
160,1.7747286174103714,2.15551187795236,0.3807832605419885,56,160,15,23,18
161,1.7939664079077886,2.8734611100456435,1.079494702137855,56,161,15,23,18
162,1.8083916252208176,1.8824138340177532,0.07402220879693555,55,162,14,23,18
163,1.8181172631706453,1.9036219052221197,0.08550464205147446,55,163,13,24,18
164,1.8214659705828637,2.213906337625894,0.3924403670430303,56,164,13,25,18
165,1.8242924731046308,2.7290799134204935,0.9047874403158627,57,165,14,25,18
166,1.8290425413162126,2.579160290445772,0.7501177491295596,58,166,14,26,18
167,1.8327214827961882,2.3116338437123605,0.4789123609161723,58,167,14,26,18
168,1.8417780816429428,3.114371143307535,1.2725930616645922,58,168,15,25,18
169,1.848487723764805,2.3512447674012793,0.5027570436364743,57,169,15,24,18
170,1.8724039784512136,2.2725967632123,0.40019278476108644,54,170,15,22,17
171,1.9084839349345621,2.264433201108936,0.35594926617437395,50,171,12,21,17
172,1.9159179018938595,3.6755347263028666,1.7596168244090071,51,172,12,22,17
173,1.9305919674312655,2.2142866060668585,0.28369463863559297,51,173,12,23,16
174,1.9387782361844472,2.3113724678986767,0.37259423171422945,51,174,12,24,15
175,1.9494075372316217,2.014907778286527,0.06550024105490504,52,175,13,24,15
176,1.950140551483738,2.449615045166484,0.499474493682746,53,176,14,24,15
177,1.9760919745409602,2.097513735031997,0.12142176049103659,51,177,14,23,14
178,1.9878754252837183,2.882504931218336,0.8946295059346179,52,178,14,24,14
179,2.012039814871283,2.449026504725279,0.4369866898539958,52,179,14,23,15
180,2.0155472405093633,2.4137941837255927,0.39824694321622944,52,180,13,24,15
181,2.0286572415156883,3.6133552323022036,1.5846979907865153,53,181,14,24,15
182,2.0386882514685567,3.0409311892073525,1.0022429377387958,54,182,14,24,16
183,2.042342003816085,2.6524232639295913,0.6100812601135064,55,183,15,24,16
184,2.045454006580016,3.527097031764751,1.4816430251847352,56,184,15,25,16
185,2.0536622130313127,2.2015646637602897,0.147902450728977,57,185,15,25,17
186,2.060243397367227,2.4474867526841004,0.3872433553168735,58,186,15,26,17
187,2.060883700120595,2.3059585989624476,0.24507489884185274,59,187,15,27,17
188,2.062386007056716,2.3250463135292883,0.2626603064725721,60,188,15,28,17
189,2.0823751345780543,2.8764915001360905,0.7941163655580361,60,189,15,28,17
190,2.0858569460720418,3.4647026947856627,1.378845748713621,61,190,15,29,17
191,2.0888877466283304,2.308950660920966,0.22006291429263536,62,191,15,29,18
192,2.094719007974831,3.3943807398760235,1.2996617319011925,63,192,16,29,18
193,2.107588169135724,2.7069679400092994,0.5993797708735755,63,193,16,28,19
194,2.112813857699095,2.8931142790644335,0.7803004213653386,63,194,16,27,20
195,2.1212228382488796,2.5985457458604575,0.4773229076115779,63,195,15,27,21
196,2.1315887021408315,3.1070065671551257,0.9754178650142942,64,196,15,28,21
197,2.1469033491007643,2.3016289111160355,0.1547255620152712,65,197,15,28,22
198,2.1489204845208434,3.1671023152856925,1.0181818307648491,66,198,15,29,22
199,2.165595158528987,2.4725819407810565,0.30698678225206955,64,199,15,26,23
200,2.1750387998483482,2.2724819265222678,0.09744312667391952,65,200,16,26,23
201,2.178253130407356,2.9221970579832313,0.7439439275758755,66,201,16,27,23
202,2.180316715720405,2.4109006897832828,0.23058397406287767,67,202,16,27,24
203,2.1956152639963555,2.6585652868888445,0.462950022892489,67,203,16,28,23
204,2.213927423118335,2.4527139203354036,0.23878649721706857,65,204,15,28,22
205,2.2226513940511268,3.136458771839758,0.9138073777886313,65,205,15,27,23
206,2.2261554506422634,2.5920512563774647,0.3658958057352013,66,206,16,27,23
207,2.2447399008613864,2.497650376754873,0.25291047589348636,67,207,16,28,23
208,2.256260452044174,3.316840978900949,1.0605805268567754,68,208,16,29,23
209,2.2595767663524917,2.9312795073587647,0.671702741006273,69,209,16,29,24
210,2.272606118937059,2.3086630164442106,0.036056897507151575,66,210,16,27,23
211,2.282831040382831,2.570641702741498,0.2878106623586669,67,211,16,28,23
212,2.2837448182295077,2.3893274820128383,0.10558266378333059,68,212,17,28,23
213,2.2947382018217546,2.5063761057933944,0.21163790397163984,68,213,17,28,23
214,2.334058700391946,3.095286195818451,0.761227495426505,60,214,12,25,23
215,2.3509999083433115,2.649220199029595,0.29822029068628364,58,215,12,25,21
216,2.3515126899549443,2.821786017871691,0.4702733279167468,58,216,12,25,21
217,2.3854090827278753,2.8733054849195194,0.4878964021916441,58,217,13,25,20
218,2.392462935873592,2.9682947714869723,0.5758318356133802,57,218,11,25,21
219,2.4227642075594815,3.2715396562806864,0.8487754487212049,54,219,10,25,19
220,2.422960341285062,3.213071664377838,0.7901113230927757,55,220,11,25,19
221,2.4271025353613247,3.329871439209837,0.9027689038485125,55,221,11,24,20
222,2.4271633024830237,3.1834436480614707,0.756280345578447,56,222,11,25,20
223,2.452472146179968,2.7569619697212397,0.30448982354127185,53,223,11,21,21
224,2.461286788233121,2.62624138746044,0.16495459922731914,52,224,10,22,20
225,2.466277022978982,2.783660232195321,0.3173832092163389,53,225,10,23,20
226,2.4667060503700604,3.0339833703370767,0.5672773199670162,54,226,10,24,20
227,2.46765202008255,4.9415760798819255,2.4739240597993755,55,227,10,25,20
228,2.4703454068906296,3.166030479346956,0.6956850724563264,56,228,10,26,20
229,2.481539863731115,2.893688333029119,0.4121484692980042,56,229,10,26,20
230,2.5044841988276687,2.8605952482072183,0.3561110493795496,55,230,11,24,20
231,2.5137036972184426,2.668040425849347,0.1543367286309043,55,231,12,23,20
232,2.5454562536210226,4.34577001369932,1.8003137600782972,56,232,12,24,20
233,2.559366524061403,3.5199899613425116,0.9606234372811087,56,233,12,24,20
234,2.5975446440208767,2.8245255192144283,0.2269808751935516,53,234,11,23,19
235,2.6255455864794897,3.3934854458498602,0.7679398593703706,52,235,12,21,19
236,2.632585606983099,3.6386007356233416,1.0060151286402426,52,236,12,20,20
237,2.6460175382449727,2.8326788329073724,0.18666129466239978,53,237,12,20,21
238,2.6844447873972452,3.068498220257263,0.3840534328600178,49,238,11,17,21
239,2.691272730039727,2.7960650284317845,0.1047922983920575,50,239,12,17,21
240,2.699686822583754,2.9898006276915923,0.29011380510783846,51,240,13,17,21
241,2.7183114560552175,3.803187119540923,1.0848756634857053,51,241,13,18,20
242,2.729566968268542,3.2202956100439697,0.49072864177542774,51,242,14,17,20
243,2.7316279246870465,3.6152417288321903,0.8836138041451438,52,243,15,17,20
244,2.7324812503477878,3.0978950104711878,0.3654137601234,53,244,15,17,21
245,2.754262325592986,3.252367195168412,0.498104869575426,54,245,16,17,21
246,2.757519801862397,3.7092167500997606,0.9516969482373634,54,246,16,17,21
247,2.7611822947744393,3.4920588572565414,0.7308765624821021,55,247,16,17,22
248,2.7634546585564257,2.7683513148563015,0.00489665629987579,56,248,16,17,23
249,2.7672131144931704,4.567298243280879,1.8000851287877087,57,249,17,17,23
250,2.7938153411906077,3.052182142046616,0.25836680085600827,56,250,16,17,23
251,2.8177354147524474,3.4616886807674483,0.6439532660150009,56,251,16,17,23
252,2.8201947428963585,2.9351738467447905,0.11497910384843202,57,252,17,17,23
253,2.8272534588963216,3.1872264170199367,0.35997295812361507,55,253,15,18,22
254,2.8280168948793962,4.2489386836975935,1.4209217888181973,56,254,16,18,22
255,2.8340139183122055,3.258434811265252,0.42442089295304664,56,255,17,17,22
256,2.836708816776916,5.04904670782037,2.212337891043454,57,256,17,18,22
257,2.844397780999997,3.901085885620014,1.056688104620017,58,257,17,19,22
258,2.8489164389095656,3.0139911566044466,0.16507471769488102,59,258,18,19,22
259,2.850481406209507,3.1863428700079846,0.33586146379847737,60,259,18,20,22
260,2.851207439633992,2.999323772567883,0.14811633293389104,61,260,18,21,22
261,2.857933362768562,3.1554151675861997,0.29748180481763775,62,261,18,22,22
262,2.860639762837774,2.89895924130678,0.03831947846900574,62,262,18,22,22
263,2.862043235836719,3.0367307253943823,0.17468748955766333,63,263,18,23,22
264,2.8686551794041852,4.368388413348296,1.4997332339441112,64,264,18,24,22
265,2.8740024838249347,2.9490041610845057,0.07500167725957096,63,265,18,24,21
266,2.8829461049090206,2.9520605615635978,0.06911445665457716,62,266,18,24,20
267,2.8861346508662926,3.7486798288932737,0.862545178026981,63,267,18,25,20
268,2.887278761890683,3.172529796964119,0.28525103507343585,64,268,18,25,21
269,2.8879801448258284,2.917208127554339,0.029227982728510682,65,269,19,25,21
270,2.88932020570759,3.3168462081094017,0.4275260024018115,66,270,19,26,21
271,2.9069828871746175,3.2663319232193406,0.3593490360447231,63,271,19,24,20
272,2.907096197132173,3.362541832018972,0.45544563488679923,64,272,19,25,20
273,2.9161920637410637,3.6061171671034042,0.6899251033623406,64,273,18,26,20
274,2.919146761128136,3.210662364539343,0.29151560341120675,64,274,19,25,20
275,2.9345314982274564,3.41723635895005,0.48270486072259366,63,275,19,25,19
276,2.9466729658989967,4.216622534476448,1.2699495685774513,63,276,20,24,19
277,2.959522816473143,3.415647343489769,0.45612452701662587,61,277,21,22,18
278,2.968631656252196,3.237484890892359,0.26885323464016286,61,278,21,22,18
279,3.0012799076920125,3.0766949873274982,0.07541507963548577,60,279,21,20,19
280,3.016843332882818,3.254410310944017,0.23756697806119886,60,280,21,20,19
281,3.0212887871026943,3.2534991217776144,0.23221033467492003,61,281,21,21,19
282,3.023370091151346,4.082055118453583,1.0586850273022375,62,282,21,22,19
283,3.023398667144111,3.0960071360854187,0.07260846894130779,63,283,21,22,20
284,3.0588120537348935,3.915609485839747,0.8567974321048535,58,284,19,20,19
285,3.0713928455608928,4.437795302463782,1.3664024569028896,58,285,18,20,20
286,3.0742029233238943,3.687958479135533,0.6137555558116388,59,286,19,20,20
287,3.0794387473042937,3.5619938248556826,0.48255507755138893,59,287,20,19,20
288,3.085156283631502,3.205197470234482,0.12004118660298024,60,288,21,19,20
289,3.0910203862653383,5.24744916589393,2.156428779628592,61,289,21,19,21
290,3.0918938084328422,3.1981506424140322,0.10625683398119001,62,290,21,19,22
291,3.0981847348157636,3.3161384137984276,0.21795367898266393,60,291,21,17,22
292,3.1100986136027338,3.242102203527784,0.13200358992505024,60,292,21,18,21
293,3.1357017792297235,3.4405186026436354,0.3048168234139119,60,293,21,19,20
294,3.1861403370064387,3.2470602333501426,0.06091989634370387,55,294,17,20,18
295,3.1918871770992885,3.444961969381891,0.25307479228260243,54,295,16,20,18
296,3.1971793061423774,3.3912416292681673,0.19406232312578986,55,296,17,20,18
297,3.2052006893973433,3.4285154101494144,0.22331472075207115,54,297,16,21,17
298,3.2101583522318426,3.453638687135384,0.24348033490354126,55,298,17,21,17
299,3.218367370986498,3.64802963809189,0.429662267105392,54,299,18,20,16
300,3.2195385667561416,3.5564106078897635,0.3368720411336219,55,300,19,20,16
301,3.256518950292591,3.5373562930278952,0.28083734273530414,49,301,19,15,15
302,3.2719615233329753,3.5937640572056315,0.3218025338726562,47,302,18,14,15
303,3.306427214020373,3.6287438077866643,0.32231659376629107,48,303,19,14,15
304,3.3170151749454213,4.001070895190267,0.6840557202448458,46,304,19,13,14
305,3.317663424049356,5.735451132678594,2.4177877086292376,47,305,19,13,15
306,3.322923291675834,3.7978575426691523,0.4749342509933183,48,306,20,13,15
307,3.333844730859912,4.174233749151029,0.8403890182911171,48,307,21,12,15
308,3.3480423900295797,3.889301195349475,0.5412588053198952,49,308,21,13,15
309,3.3733701643303995,4.167740946426841,0.7943707820964416,49,309,21,13,15
310,3.373496992253852,3.539362203305507,0.16586521105165541,50,310,21,14,15
311,3.3776660416711186,3.7051048471216044,0.32743880545048576,51,311,21,15,15
312,3.3878865751447016,5.144242896576193,1.7563563214314915,52,312,22,15,15
313,3.410843691447126,4.11192959129303,0.7010858998459035,50,313,22,14,14
314,3.412533601732007,3.8184907231188654,0.40595712138685824,51,314,23,14,14
315,3.419889015232652,3.994407235453453,0.574518220220801,50,315,23,13,14
316,3.434341427077893,4.257795238494932,0.8234538114170391,50,316,22,13,15
317,3.435978546396682,5.749605510137737,2.313626963741055,51,317,22,13,16
318,3.438808501168271,3.6861161814253687,0.24730768025709748,52,318,23,13,16
319,3.4531214393832377,3.73193505632177,0.27881361693853224,51,319,22,13,16
320,3.4698123865401973,3.8256829153619885,0.35587052882179115,49,320,21,13,15
321,3.484348248071658,3.773468499787606,0.2891202517159477,50,321,22,13,15
322,3.4946651405993654,3.713818595002633,0.2191534544032674,49,322,21,14,14
323,3.508540450763305,3.720363223080363,0.21182277231705804,50,323,22,14,14
324,3.523269570082764,3.9003704445929768,0.3771008745102127,50,324,23,14,13
325,3.5561694383204063,4.657780375165417,1.1016109368450104,48,325,23,13,12
326,3.558350426121077,4.051168650193873,0.49281822407279563,48,326,22,14,12
327,3.5747957564086583,3.6511921509803598,0.07639639457170144,48,327,21,15,12
328,3.577334901597239,4.523694512458232,0.9463596108609931,49,328,21,16,12
329,3.5785586211721485,4.98368074399594,1.4051221228237916,50,329,22,16,12
330,3.58756270802776,3.7924147231342147,0.20485201510645457,51,330,23,16,12
331,3.592420701576727,3.901924542708783,0.30950384113205587,52,331,24,16,12
332,3.595780266919629,3.8339581463308874,0.23817787941125834,52,332,24,16,12
333,3.597963659829272,4.622294917273698,1.0243312574444259,53,333,24,17,12
334,3.6082064516652927,3.688123869868373,0.07991741820308018,53,334,23,17,13
335,3.622264257555755,3.8320067916793983,0.2097425341236434,52,335,23,18,11
336,3.6227356263139967,3.6757694918319075,0.05303386551791078,53,336,24,18,11
337,3.632134446472488,3.910893330300201,0.2787588838277131,53,337,23,18,12
338,3.642701218386147,3.800425505884814,0.15772428749866707,53,338,23,19,11
339,3.6510414904242765,5.35675582523262,1.7057143348083432,53,339,22,20,11
340,3.6540539462092303,3.9205279229641823,0.266473976754952,53,340,22,19,12
341,3.6573871748554403,5.450605216169686,1.7932180413142458,54,341,23,19,12
342,3.6638017876390414,3.9673154007311626,0.3035136130921212,55,342,23,20,12
343,3.6750347535360355,5.202083879516415,1.5270491259803798,56,343,23,21,12
344,3.6755671852165754,4.3589017585235466,0.6833345733069711,56,344,23,21,12
345,3.6795392455328075,3.944827664766421,0.26528841923361357,56,345,23,22,11
346,3.6866098635655327,3.9185468003839192,0.23193693681838656,56,346,24,21,11
347,3.6918063349995656,4.325139547889673,0.6333332128901077,55,347,23,21,11
348,3.705994869811999,4.828658690541655,1.122663820729656,55,348,22,22,11
349,3.711260091952308,3.834919240518687,0.12365914856637872,55,349,22,23,10
350,3.7128342310930655,3.805129836155322,0.09229560506225631,56,350,22,24,10
351,3.7585152424442043,4.298713984758863,0.5401987423146588,52,351,19,24,9
352,3.77742067566086,3.8868105946859126,0.10938991902505268,52,352,19,23,10
353,3.7836118108794174,6.98640248855482,3.2027906776754023,53,353,19,24,10
354,3.793283650374459,3.973546278460119,0.1802626280856603,53,354,18,25,10
355,3.7971823542391823,3.873729515013843,0.07654716077466084,54,355,18,26,10
356,3.8124468563100287,4.085783962557386,0.2733371062473573,51,356,17,24,10
357,3.8207357771625503,4.274898192228456,0.4541624150659054,51,357,16,25,10
358,3.833559199596376,4.11389097258452,0.28033177298814405,50,358,14,26,10
359,3.8481210834716784,4.2780170102113155,0.42989592673963717,49,359,14,25,10
360,3.8594054912577596,4.244867139860216,0.38546164860245646,50,360,14,26,10
361,3.8611647488215475,4.071123202648488,0.20995845382694078,51,361,15,26,10
362,3.864362002964171,4.521951430076356,0.6575894271121854,52,362,15,27,10
