,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
50,0.6310988641189965,0.8951571655613229,0.26405830144232634,24,50,9,10,5
51,0.6399028229523793,0.6480413576521588,0.008138534699779432,25,51,10,10,5
52,0.6619081366653319,1.3920763253733446,0.7301681887080127,25,52,10,10,5
53,0.6675218021440621,1.0198582957376665,0.3523364935936044,26,53,11,10,5
54,0.6682002291085603,0.7276136026135023,0.059413373504942024,27,54,11,11,5
55,0.6730517955844704,0.8550581628296364,0.18200636724516606,28,55,11,12,5
56,0.6732128643341717,0.7485724774200944,0.07535961308592265,29,56,12,12,5
57,0.6800406353618875,1.6800960717821778,1.0000554364202903,30,57,12,12,6
58,0.6817795907260376,0.7723003577508688,0.09052076702483125,31,58,12,12,7
59,0.698710566720603,0.7724562073188129,0.07374564059820987,31,59,13,11,7
60,0.709382025674028,0.9585373176742173,0.24915529200018938,32,60,13,11,8
61,0.7110520156946443,2.2481242331336198,1.5370722174389755,33,61,13,12,8
62,0.7192384092220543,1.3669402642445045,0.6477018550224503,34,62,13,12,9
63,0.740527408867262,0.8814163952353125,0.14088898636805047,33,63,13,10,10
64,0.7427386018625945,1.0278661608608124,0.28512755899821784,34,64,13,10,11
65,0.7466070832653173,0.8224894731268337,0.07588238986151641,35,65,13,11,11
66,0.7710793744120998,1.5238101434098332,0.7527307689977334,35,66,14,11,10
67,0.798997812363961,0.8460018170573744,0.04700400469341348,33,67,12,11,10
68,0.8000278870374729,0.8718039146953975,0.07177602765792468,34,68,12,12,10
69,0.8084182989858988,1.740441372871385,0.9320230738854862,34,69,12,12,10
70,0.818012373887953,1.799926180485853,0.9819138065979001,33,70,12,12,9
71,0.819180006911072,1.6945716271161233,0.8753916202050513,33,71,13,12,8
72,0.8256916413233277,0.8515820814070597,0.02589044008373198,33,72,12,12,9
73,0.8293346366398993,1.3243040448084913,0.49496940816859203,33,73,11,13,9
74,0.8305485629143305,0.9123291440436985,0.08178058112936792,34,74,12,13,9
75,0.8374637655924317,1.6013381821035129,0.7638744165110811,35,75,13,13,9
76,0.8407666005609649,0.9088594280406266,0.06809282747966172,36,76,14,13,9
77,0.8657804901124386,1.291540158933389,0.4257596688209504,34,77,13,12,9
78,0.8696495574518899,2.03334162271137,1.1636920652594802,35,78,13,13,9
79,0.8722558582877156,2.2035087662884982,1.3312529080007827,34,79,11,14,9
80,0.8762966961501029,1.6367271315640979,0.760430435413995,35,80,12,14,9
81,0.876367355429668,1.6631866552540293,0.7868192998243613,36,81,12,15,9
82,0.8948357071682977,1.0678384885862464,0.17300278141794867,36,82,12,15,9
83,0.8967818938270469,1.7873846274166416,0.8906027335895947,36,83,12,15,9
84,0.9238459082709873,1.2940299869928726,0.3701840787218853,35,84,12,14,9
85,0.925930090584,0.9648021037162141,0.03887201313221411,36,85,12,15,9
86,0.9327213676614683,1.9822373863497502,1.049516018688282,37,86,12,16,9
87,0.9341830872978463,1.4563721099920417,0.5221890226941954,38,87,12,17,9
88,0.953037304595707,1.8702209682179962,0.9171836636222892,38,88,13,16,9
89,0.9604487027308224,1.2381944544692196,0.2777457517383972,38,89,13,16,9
90,0.982338419193276,1.0350117177830813,0.052673298589805295,37,90,14,15,8
91,0.9921931174267016,1.4906876399778397,0.49849452255113813,38,91,15,15,8
92,1.0011889797259776,2.6809487311972626,1.679759751471285,39,92,16,15,8
93,1.0055159861133696,3.404687986635111,2.3991720005217414,40,93,16,16,8
94,1.00817233626832,1.2986633163944292,0.2904909801261093,41,94,16,16,9
95,1.0303441853705202,1.3475914910409696,0.31724730567044945,40,95,16,14,10
96,1.1047423913700882,1.1213802776025248,0.01663788623243656,37,96,14,14,9
97,1.1106171810078074,1.3226981676680394,0.212080986660232,38,97,15,14,9
98,1.1226430767199886,2.3397066124524137,1.217063535732425,38,98,14,15,9
99,1.1315039864631231,2.7230529893721904,1.5915490029090673,39,99,15,15,9
100,1.1345866215491576,1.7958739719662362,0.6612873504170786,40,100,16,15,9
101,1.1485438480783685,3.339246680836579,2.1907028327582103,41,101,16,16,9
102,1.1486150716639933,1.1885926604459085,0.03997758878191515,42,102,17,16,9
103,1.1639687440923652,1.6997331387993677,0.5357643947070025,43,103,17,17,9
104,1.168921660779212,1.1968702074564403,0.02794854667722846,44,104,18,17,9
105,1.170584637695221,1.2261683172210165,0.05558367952579557,45,105,19,17,9
106,1.1929526152866643,2.441243930000317,1.2482913147136525,44,106,20,16,8
107,1.1939445520430283,2.7552352758509633,1.561290723807935,45,107,21,16,8
108,1.1970288865417054,2.438008486559029,1.2409796000173237,45,108,21,16,8
109,1.2166500113299428,1.5070663465518923,0.29041633522194954,46,109,21,16,9
110,1.224105571430595,1.5780440338918171,0.35393846246122207,47,110,21,17,9
111,1.224971139754171,1.3969032900705527,0.17193215031638176,48,111,21,18,9
112,1.2313057966853016,1.9227221074068273,0.6914163107215257,47,112,20,18,9
113,1.2404385361211148,1.608091585401464,0.36765304928034914,47,113,19,19,9
114,1.2627462444269142,1.6159674554509422,0.35322121102402804,48,114,19,20,9
115,1.2635950418829047,2.4976928598417127,1.234097817958808,49,115,20,20,9
116,1.2741061918071566,1.3082504859315485,0.034144294124391905,50,116,20,21,9
117,1.2764861010390334,1.879498471523174,0.6030123704841406,51,117,21,21,9
118,1.2837491987613774,1.8749300929342834,0.591180894172906,52,118,22,21,9
119,1.2861288257953802,1.738306818721136,0.45217799292575567,53,119,23,21,9
120,1.2977807133376942,4.408838315146607,3.1110576018089127,52,120,24,19,9
121,1.3105443861596662,1.4174592217347468,0.10691483557508064,51,121,24,19,8
122,1.3235338744079748,2.690441220152242,1.3669073457442673,51,122,24,18,9
123,1.3442189916330776,1.3932478249767923,0.04902883334371477,51,123,23,18,10
124,1.3538035948551403,2.110105395159951,0.7563018003048105,51,124,24,17,10
125,1.3619313362337024,2.012153227960415,0.6502218917267126,52,125,24,17,11
126,1.3903982821725371,1.6175146426121947,0.22711636043965755,52,126,25,17,10
127,1.415824874202393,1.8892346941259082,0.4734098199235153,50,127,23,17,10
128,1.4237139442076234,1.6330998227795996,0.20938587857197621,50,128,24,17,9
129,1.4271051808790212,1.4846353642787173,0.05753018339969618,51,129,24,17,10
130,1.440623184084739,2.585573857928799,1.1449506738440598,52,130,24,18,10
131,1.4780902893065893,1.9409339952424902,0.46284370593590096,51,131,23,18,10
132,1.4929376450239822,1.4944650115384124,0.0015273665144301951,50,132,22,18,10
133,1.4954077019683503,2.371238710385933,0.8758310084175829,50,133,22,18,10
134,1.5036334187647462,2.598439564451674,1.0948061456869276,51,134,22,18,11
135,1.515243090054149,3.0707703695527586,1.5555272794986097,51,135,22,18,11
136,1.520445951985021,1.7114287001088777,0.19098274812385663,52,136,23,18,11
137,1.5267558334670177,2.0348061431349524,0.5080503096679347,52,137,23,19,10
138,1.5283530520661621,3.3664427539709108,1.8380897019047486,53,138,23,20,10
139,1.5405650647972458,2.130446399192569,0.5898813343953231,54,139,23,21,10
140,1.5527785737379496,1.7892538216482705,0.23647524791032093,55,140,23,22,10
141,1.5702692619719834,2.137510310600228,0.5672410486282446,56,141,23,23,10
142,1.5766676856273385,2.5827188028557657,1.0060511172284272,57,142,23,24,10
143,1.5874780440400862,1.656172081044904,0.06869403700481791,57,143,23,24,10
144,1.6081421482222353,1.668093002149609,0.05995085392737365,56,144,22,23,11
145,1.6104920981552162,1.6145147452171489,0.0040226470619326715,57,145,23,23,11
146,1.6247817740767694,1.7725382802954592,0.14775650621868985,55,146,22,22,11
147,1.6254077952454402,1.6658477202633486,0.040439925017908385,56,147,22,22,12
148,1.6763797806344982,2.7387521805457498,1.0623723999112515,49,148,20,20,9
149,1.6818309885506117,2.0339525116130974,0.3521215230624857,49,149,21,20,8
150,1.6820559497963004,1.7561672529412884,0.07411130314498804,50,150,21,21,8
151,1.6838150246122368,2.397763835689278,0.7139488110770413,51,151,22,21,8
152,1.7050680444018198,2.6292245221784167,0.9241564777765969,50,152,22,21,7
153,1.7233449918018877,2.910181332088227,1.186836340286339,49,153,22,20,7
154,1.7355020623198492,2.1687881793111603,0.43328611699131114,50,154,23,20,7
155,1.7359724357315152,1.9143222455323607,0.17834980980084558,51,155,23,21,7
156,1.7629327468948652,1.8273403611456138,0.06440761425074859,49,156,20,21,8
157,1.7646670383845375,2.568154631843906,0.8034875934593684,50,157,20,21,9
158,1.7742540747604174,1.9217297226598156,0.14747564789939815,50,158,21,21,8
159,1.7766556391392463,2.3233770689175004,0.5467214297782541,51,159,21,22,8
160,1.7960273305407348,1.9221494625962399,0.12612213205550504,49,160,20,21,8
161,1.8144657320982809,2.594686978044212,0.7802212459459312,49,161,19,22,8
162,1.8163701042999705,2.159484918821853,0.3431148145218823,50,162,19,23,8
163,1.8482448406174292,1.906353508254658,0.058108667637228884,49,163,20,22,7
164,1.8502931937361708,1.9639501693926873,0.11365697565651645,50,164,20,22,8
165,1.8514962806346773,4.128150176097472,2.276653895462795,51,165,21,22,8
166,1.86113921521817,2.417661057951353,0.5565218427331828,52,166,22,22,8
167,1.8650115215512209,3.101626435674424,1.2366149141232032,53,167,22,23,8
168,1.8688276663862347,2.429530786006884,0.5607031196206496,54,168,22,24,8
169,1.8861315290004335,1.9691203294127912,0.08298880041235779,51,169,20,23,8
170,1.8919547843912845,3.017290238137953,1.1253354537466684,51,170,19,24,8
171,1.9015533062010626,2.313578744785463,0.41202543858440066,52,171,19,25,8
172,1.9103748505000233,1.922785641783052,0.012410791283028688,52,172,19,26,7
173,1.9172100782539303,2.562571850678992,0.6453617724250615,52,173,19,26,7
174,1.9194333824853231,2.211975077627604,0.292541695142281,53,174,20,26,7
175,1.9212883970201027,2.6997176788083372,0.7784292817882346,54,175,21,26,7
176,1.9322622195046257,2.0630440596979995,0.1307818401933738,51,176,21,24,6
177,1.9393221432764562,3.0011150934468405,1.0617929501703842,52,177,21,24,7
178,1.9448867520438,1.9758438747006617,0.03095712265686168,52,178,22,23,7
179,1.9516718452985344,2.0022459755811672,0.0505741302826328,52,179,22,23,7
180,1.9521179988211657,1.9527040065925136,0.000586007771347985,53,180,23,23,7
181,1.9557202075052054,2.144740822705772,0.18902061520056668,53,181,23,23,7
182,1.9591945628407643,2.1362805484426275,0.17708598560186317,54,182,23,24,7
183,1.975678163799273,2.0890420920986226,0.11336392829934949,53,183,23,23,7
184,1.9861743549565425,2.142397881628996,0.15622352667245343,52,184,23,22,7
185,1.9888947389626743,1.9907344432008243,0.0018397042381499418,53,185,23,23,7
186,2.007183697569701,2.0565014794744707,0.04931778190476965,52,186,22,23,7
187,2.0100015931849136,2.037127950936297,0.027126357751383612,53,187,23,23,7
188,2.0148888596168604,2.345624299921984,0.3307354403051237,53,188,22,23,8
189,2.0191086544305925,2.0722204255690673,0.05311177113847476,54,189,23,23,8
190,2.0197482107746048,2.084367925166432,0.06461971439182745,55,190,23,24,8
191,2.0312181332705563,2.0831943279099407,0.05197619463938441,56,191,23,25,8
192,2.033843091257925,3.600429159546212,1.566586068288287,56,192,24,24,8
193,2.0488962530816224,3.3788978262464004,1.330001573164778,54,193,24,22,8
194,2.0789104489373784,2.7085744535294394,0.629664004592061,51,194,24,20,7
195,2.08513002357979,2.2745431613287197,0.18941313774892965,50,195,24,19,7
196,2.0909667476680163,2.098882642467942,0.007915894799925827,50,196,23,20,7
197,2.0944946849645127,2.2820670328282926,0.18757234786377985,51,197,23,21,7
198,2.0971354487671867,2.195488674470811,0.09835322570362415,52,198,23,22,7
199,2.101940446361059,2.294447779537979,0.19250733317691981,52,199,23,22,7
200,2.104009674464134,2.105968522580588,0.0019588481164540816,53,200,23,22,8
201,2.104978409982678,2.594627512595841,0.48964910261316286,54,201,23,23,8
202,2.107959578294196,2.113109584624649,0.005150006330453039,54,202,24,22,8
203,2.1089379923485403,2.240067171326194,0.13112917897765364,55,203,24,23,8
204,2.1252995462845803,3.60438050135029,1.4790809550657098,54,204,24,22,8
205,2.1338196228490283,2.2798272022654027,0.14600757941637443,54,205,25,21,8
206,2.1408934802734194,2.734353105414658,0.5934596251412385,53,206,24,20,9
207,2.144709788002711,2.7707040230151403,0.6259942350124295,53,207,25,19,9
208,2.147656133776575,2.468323416043325,0.3206672822667498,53,208,25,18,10
209,2.161630652063433,2.345401000156808,0.183770348093375,53,209,24,18,11
210,2.1980043042159565,2.3557091475561394,0.15770484334018287,52,210,24,17,11
211,2.2119601019671045,2.3465573395548738,0.13459723758776931,52,211,24,17,11
212,2.222977885448941,2.542592520776787,0.31961463532784595,52,212,23,17,12
213,2.241234259305223,2.5353277123288835,0.2940934530236605,52,213,24,17,11
214,2.2444723416810852,2.5738529243215535,0.3293805826404683,53,214,25,17,11
215,2.253833475002846,2.392339429361535,0.13850595435868884,53,215,25,18,10
216,2.255585280188807,2.5773172904692903,0.32173201028048304,54,216,25,18,11
217,2.276002495684473,2.470553102902335,0.19455060721786177,54,217,25,18,11
218,2.284848635314102,4.478282673999875,2.1934340386857727,53,218,26,17,10
219,2.290518881945239,2.5577329907822652,0.2672141088370261,54,219,26,18,10
220,2.294610055091617,2.3959205022817747,0.10131044719015758,54,220,27,18,9
221,2.2973405996304272,2.437265837932724,0.13992523830229686,55,221,28,18,9
222,2.311225118007279,2.4264277624812385,0.11520264447395956,56,222,28,18,10
223,2.321186968876269,2.4668342983941556,0.14564732951788661,56,223,29,17,10
224,2.3456485090797052,2.9057026354339337,0.5600541263542285,53,224,28,15,10
225,2.3457644843632117,2.3555892905822544,0.009824806219042692,54,225,28,16,10
226,2.351029108107763,2.363958193680875,0.012929085573111898,54,226,28,17,9
227,2.3537704100485364,2.416701105018582,0.06293069497004566,55,227,28,18,9
228,2.373642761379436,2.5553764056419306,0.1817336442624944,52,228,27,17,8
229,2.3912493035005973,2.6247269605253827,0.2334776570247854,53,229,28,17,8
230,2.3933776455511797,2.5656241327418945,0.17224648719071478,53,230,28,17,8
231,2.431198197338425,3.0954595538039347,0.6642613564655098,48,231,25,14,9
232,2.4332613681687683,2.622067188534688,0.18880582036591953,49,232,26,14,9
233,2.457824201105904,2.8238427292398933,0.3660185281339894,47,233,25,15,7
234,2.461308085652899,2.850654448731896,0.3893463630789973,48,234,25,16,7
235,2.477475230472187,2.5858775150094,0.10840228453721279,46,235,23,17,6
236,2.4893999129459807,2.9382235577685987,0.44882364482261794,47,236,23,18,6
237,2.5239498154026663,2.575892572627043,0.05194275722437691,47,237,23,17,7
238,2.5462385704177386,2.652423784229624,0.1061852138118855,46,238,21,18,7
239,2.5499457607917506,3.4443608728572594,0.8944151120655088,47,239,21,18,8
240,2.5531386548369923,2.6674465572939883,0.11430790245699596,48,240,22,18,8
241,2.56131936846932,2.7099287270707033,0.14860935860138325,47,241,21,18,8
242,2.5843096694048384,2.9044258016638196,0.32011613225898117,41,242,20,14,7
243,2.596977691212736,3.055787442911206,0.45880975169847016,38,243,19,12,7
244,2.6033980897590894,2.6547170196544188,0.05131892989532938,38,244,20,11,7
245,2.616211914843639,2.7761353082608444,0.15992339341720552,39,245,20,12,7
246,2.620936974450906,2.722634242824668,0.10169726837376203,40,246,20,13,7
247,2.6238056466673427,2.978847652600431,0.3550420059330883,40,247,20,13,7
248,2.624475187230537,2.702482929615879,0.07800774238534203,41,248,20,14,7
249,2.630673144160774,2.6466196242700843,0.015946480109310546,40,249,19,15,6
250,2.658479147989379,2.955978711482463,0.2974995634930844,37,250,18,14,5
251,2.6664015146720708,2.8273021994585306,0.1609006847864598,38,251,18,14,6
252,2.6966904400814933,2.892534463818562,0.19584402373706888,36,252,17,13,6
253,2.706902559269814,3.20389045472887,0.4969878954590561,35,253,17,11,7
254,2.7178019917916814,3.448238923764934,0.7304369319732524,34,254,16,11,7
255,2.726200358716163,3.155015001167888,0.4288146424517252,33,255,15,11,7
256,2.7370105029649316,2.7599242660201266,0.02291376305519499,33,256,15,11,7
257,2.739497793388658,3.456469634270254,0.7169718408815959,33,257,14,11,8
258,2.7399893696957456,2.869369649259092,0.12938027956334652,34,258,15,11,8
259,2.74046280689695,3.322466208192886,0.5820034012959359,35,259,15,11,9
260,2.7408892146198482,3.3892313733581867,0.6483421587383384,36,260,15,12,9
261,2.745650754206558,3.019801509573447,0.27415075536688915,37,261,15,13,9
262,2.747466680304921,3.2017756348876496,0.4543089545827286,38,262,16,13,9
263,2.758813275581158,3.025328587864795,0.26651531228363723,38,263,15,13,10
264,2.787577935850461,3.047030376413951,0.25945244056349015,36,264,15,12,9
265,2.793523053278598,3.21067603403203,0.417152980753432,37,265,15,12,10
266,2.8025413504468837,3.0604938909414696,0.25795254049458594,38,266,15,13,10
267,2.8044894147301918,4.252036920483754,1.4475475057535618,39,267,15,13,11
268,2.8371789067826327,3.452362329268154,0.6151834224855213,38,268,16,12,10
269,2.838745873513851,3.3921712037806557,0.5534253302668048,39,269,17,12,10
270,2.8567731453911414,3.2506288818968336,0.3938557365056923,39,270,18,11,10
271,2.9014983174904003,4.051032848182967,1.1495345306925664,38,271,18,11,9
272,2.921841888117335,3.0451485986287405,0.12330671051140563,36,272,17,10,9
273,2.9357128195637827,4.773430420920262,1.8377176013564789,37,273,18,10,9
274,2.937749475473588,2.974288108507702,0.0365386330341142,38,274,18,11,9
275,2.948806196401897,3.716253667626013,0.7674474712241164,38,275,19,11,8
276,2.956335178189434,3.467562676619991,0.5112274984305571,38,276,20,11,7
277,2.9608073824650347,3.2526040448853974,0.29179666242036273,39,277,20,12,7
278,2.9661618002606502,3.88621952117727,0.9200577209166196,40,278,20,13,7
279,2.9719229793627875,3.4176402314877414,0.44571725212495394,41,279,20,14,7
280,2.9783139002892014,3.664556692183062,0.6862427918938607,41,280,19,15,7
281,2.978434678299429,4.643434459630211,1.6649997813307822,42,281,20,15,7
282,3.0170145117620137,4.50013462714743,1.4831201153854163,41,282,20,14,7
283,3.017830157310325,3.37636279082195,0.35853263351162523,41,283,20,14,7
284,3.031429892542967,3.490463819150646,0.4590339266076793,40,284,19,14,7
285,3.037010427663315,3.928467377306895,0.89145694964358,41,285,20,14,7
286,3.0672700879316857,3.276844988675079,0.20957490074339313,38,286,18,14,6
287,3.081916522682164,4.46262293576299,1.3807064130808264,38,287,17,14,7
288,3.086099269435252,3.169251890324154,0.08315262088890218,39,288,17,15,7
289,3.089306411467639,4.133037202987237,1.0437307915195975,40,289,17,16,7
290,3.093793726886034,4.173456583253058,1.0796628563670243,41,290,18,16,7
291,3.0966872292370837,3.532053252551448,0.43536602331436436,41,291,17,17,7
292,3.1132744756393365,3.2122761172687135,0.09900164162937708,41,292,18,16,7
293,3.1254592466680293,3.959091138792968,0.8336318921249388,42,293,19,16,7
294,3.1407853724878905,3.3315634612786313,0.19077808879074087,43,294,19,17,7
295,3.1530442383803674,3.493041435750571,0.3399971973702036,44,295,20,17,7
296,3.1696448187377797,3.4510904877100996,0.28144566897231993,43,296,20,16,7
297,3.1753453917841767,3.175663575100674,0.0003181833164971337,44,297,20,17,7
298,3.194597718525152,3.3888538063738114,0.19425608784865922,44,298,20,17,7
299,3.1967585001588787,3.2373543151857667,0.040595815026887916,45,299,21,17,7
300,3.207847570750822,4.249140202288439,1.0412926315376172,44,300,20,18,6
301,3.2102493405214076,3.512481150141499,0.30223180962009133,45,301,21,18,6
302,3.2120882110881652,3.7383512889990955,0.5262630779109303,45,302,22,17,6
303,3.22160728653175,3.27039190761259,0.04878462108084003,45,303,22,17,6
304,3.2307141746545334,3.6526477517994596,0.4219335771449262,46,304,22,18,6
305,3.233338883540668,3.5521415131612106,0.3188026296205426,47,305,22,18,7
306,3.2580421449383827,3.7918037804563927,0.5337616355180099,45,306,22,17,6
307,3.2645160033989526,3.4801670452600675,0.21565104186111483,46,307,22,17,7
308,3.2663880934485903,4.801550497814771,1.5351624043661811,47,308,22,18,7
309,3.2802969172124534,3.679506903173578,0.39920998596112467,46,309,23,17,6
310,3.2887954764170075,4.073094337153671,0.7842988607366639,47,310,23,18,6
311,3.305882250933891,5.956385060323939,2.650502809390048,48,311,23,19,6
312,3.3162286349739674,4.188860721941152,0.8726320869671849,49,312,23,20,6
313,3.3194002810124488,3.3871988969877087,0.06779861597525993,50,313,23,21,6
314,3.3213840766686005,3.47636531504769,0.15498123837908961,51,314,23,22,6
315,3.358979380437394,3.5773623998152857,0.2183830193778915,49,315,22,21,6
316,3.3596913446610976,4.02431030175973,0.6646189570986323,50,316,23,21,6
317,3.365302373539966,3.4982101490168667,0.1329077754769008,51,317,23,21,7
318,3.3833501816825162,3.691941383113702,0.3085912014311858,49,318,23,20,6
319,3.3947599047787484,3.5370446132273057,0.14228470844855723,46,319,21,19,6
320,3.409963162009234,3.495040546414945,0.08507738440571133,46,320,21,19,6
321,3.4165864115860494,3.880390393505677,0.4638039819196278,47,321,21,20,6
322,3.4285496929379455,3.445928793253781,0.01737910031583567,47,322,21,20,6
323,3.4318140640827686,3.6710156127120537,0.2392015486292851,48,323,21,20,7
324,3.460266359800575,3.5099363420444547,0.04966998224387975,43,324,18,19,6
325,3.469914243595896,3.854873081231267,0.384958837635371,43,325,19,18,6
326,3.477784960718946,4.3316936786589535,0.8539087179400076,43,326,19,18,6
327,3.5020394501852756,4.18343096528341,0.6813915150981344,39,327,16,16,7
328,3.5110104421939745,4.801218732792075,1.2902082905981,39,328,15,16,8
329,3.5138378555269263,3.6514754076876,0.13763755216067386,39,329,14,16,9
330,3.524464208597807,3.689812931215495,0.16534872261768774,40,330,14,17,9
331,3.5464088072683033,3.560465313517632,0.014056506249328748,39,331,14,17,8
332,3.55281554393488,5.932071151521127,2.3792556075862468,39,332,14,17,8
333,3.5552848373358437,3.5610475317299324,0.005762694394088719,40,333,14,18,8
334,3.559394616415357,4.294259154951841,0.7348645385364838,41,334,14,19,8
335,3.56067659156221,3.6961457396499506,0.1354691480877408,41,335,14,18,9
336,3.5750956460717602,4.947930461108478,1.3728348150367178,41,336,14,18,9
337,3.5766349145017493,4.746581213948966,1.1699462994472167,42,337,15,18,9
338,3.577178348939338,3.7121105214853736,0.13493217254603573,43,338,15,19,9
339,3.583831094715355,3.7442637460249393,0.16043265130958417,43,339,14,20,9
340,3.592099818725142,3.7092831034492537,0.11718328472411166,44,340,15,20,9
341,3.5939081054026296,3.679493317626078,0.08558521222344817,45,341,15,21,9
342,3.619302654660924,3.635227374115052,0.015924719454127878,44,342,14,22,8
343,3.6203271653792903,4.522695940646594,0.9023687752673037,45,343,14,23,8
344,3.642219609497129,3.714272288122486,0.07205267862535703,45,344,14,22,9
345,3.648697053444021,3.819954854462473,0.17125780101845178,46,345,14,23,9
346,3.669241654677858,4.490477205481873,0.8212355508040146,44,346,13,23,8
347,3.6726767169132124,3.928391209207927,0.25571449229471455,44,347,13,23,8
348,3.682551948802381,4.59945573047362,0.9169037816712393,43,348,13,21,9
349,3.707250562318489,4.224460053900065,0.5172094915815766,41,349,12,19,10
350,3.707421034869906,5.185926095225648,1.478505060355742,42,350,12,20,10
351,3.708491396458964,3.8377450067210157,0.12925361026205184,43,351,12,21,10
352,3.7208208064922808,4.829239100066781,1.1084182935745002,40,352,11,18,11
353,3.7259580514692168,3.9212519821572083,0.1952939306879915,41,353,11,18,12
354,3.7292609883006427,3.7736443713466414,0.04438338304599876,42,354,11,19,12
355,3.74384302505072,3.8011181711062583,0.05727514605553807,42,355,11,19,12
356,3.74508462118445,3.990794560550363,0.24570993936591323,42,356,11,19,12
357,3.753002518782413,4.078915680520172,0.3259131617377591,43,357,11,20,12
358,3.7543189891885085,3.781562415264673,0.02724342607616448,44,358,11,21,12
359,3.762176405720769,4.051029359845237,0.28885295412446776,45,359,11,22,12
360,3.76428016843386,4.003850222869416,0.23957005443555612,46,360,11,23,12
361,3.765049616709863,4.24883913553379,0.48378951882392673,47,361,11,24,12
362,3.7655150173242227,6.0050547937825804,2.239539776458358,48,362,11,25,12
