,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
32,255.0,451.7367643510796,196.73676435107961,20,32,18,2,0
33,276.0,390.8126892460959,114.81268924609589,19,33,16,2,1
34,277.0,514.5499749989548,237.54997499895478,20,34,16,2,2
35,287.0,448.36454463721077,161.36454463721077,21,35,16,2,3
36,299.0,530.3302373569798,231.33023735697975,21,36,15,2,4
37,313.0,473.2858603791378,160.28586037913777,20,37,14,2,4
38,317.0,1223.74159434785,906.74159434785,21,38,15,2,4
39,317.00001,331.3547948341456,14.354784834145619,22,39,16,2,4
40,319.0,589.4259363685363,270.4259363685363,23,40,16,3,4
41,322.0,696.7710206482749,374.7710206482749,24,41,17,3,4
42,325.0,494.7658404646129,169.7658404646129,25,42,18,3,4
43,327.0,386.2607928622332,59.26079286223319,26,43,19,3,4
44,338.0,1015.6156999488596,677.6156999488596,24,44,19,1,4
45,345.0,1146.6291145779148,801.6291145779148,25,45,19,1,5
46,360.0,474.501593277117,114.50159327711702,26,46,20,1,5
47,381.0,719.2392427907209,338.23924279072094,27,47,21,1,5
48,392.0,807.2539028393741,415.25390283937406,25,48,20,1,4
49,397.0,411.24370251305993,14.24370251305993,26,49,21,1,4
50,399.0,558.5865418864892,159.58654188648916,27,50,22,1,4
51,399.00001,624.295190382288,225.29518038228798,28,51,23,1,4
52,407.00001,621.1628506318162,214.16284063181627,29,52,24,1,4
53,413.00001,541.0559318349784,128.05592183497845,29,53,24,1,4
54,414.00001,524.3087958573789,110.3087858573789,29,54,24,1,4
55,417.00001,714.9727314629824,297.97272146298246,30,55,25,1,4
56,424.00001,768.1810707292739,344.1810607292739,29,56,24,1,4
57,450.00001,966.4918620339596,516.4918520339596,28,57,25,0,3
58,459.00001,1154.803786250105,695.8037762501051,28,58,26,0,2
59,461.00001,693.2237916280347,232.22378162803477,29,59,26,1,2
60,478.00001,733.8728539080992,255.87284390809918,27,60,24,1,2
61,479.00001,834.7404926430802,355.7404826430802,28,61,25,1,2
62,493.00001,627.4840904053553,134.48408040535537,29,62,26,1,2
63,493.00001999999995,778.8827121021313,285.8826921021314,30,63,27,1,2
64,494.0,1745.9573626513534,1251.9573626513534,31,64,27,2,2
65,498.0,766.998922379525,268.99892237952497,31,65,26,2,3
66,499.00001999999995,717.3682975603926,218.3682775603927,32,66,26,2,4
67,505.00001999999995,1133.5330055532781,628.5329855532782,33,67,26,3,4
68,516.00001,705.2616412186901,189.26163121869013,33,68,26,4,3
69,522.0,549.2521787198143,27.25217871981431,34,69,27,4,3
70,526.0,761.3181503909191,235.31815039091907,34,70,26,4,4
71,528.0,647.6161352693465,119.6161352693465,35,71,26,4,5
72,542.0,943.6686256734247,401.6686256734247,33,72,23,4,6
73,543.00001,1005.5620148847396,462.5620048847396,34,73,23,4,7
74,551.0,755.5015429641574,204.50154296415735,34,74,24,4,6
75,553.00001,731.9885041235286,178.98849412352865,35,75,24,4,7
76,553.00002,1574.1687127455764,1021.1686927455764,36,76,25,4,7
77,569.0,737.8199295015916,168.81992950159156,36,77,24,5,7
78,575.00001,921.3527600357506,346.35275003575066,37,78,24,5,8
79,581.00001,960.1159598088086,379.11594980880864,37,79,24,5,8
80,589.00001,765.8388439803663,176.8388339803663,38,80,25,5,8
81,594.00001,794.5409151576989,200.54090515769894,38,81,25,5,8
82,595.00002,901.5497127149744,306.5496927149744,39,82,26,5,8
83,597.0,848.9907322522017,251.99073225220172,40,83,26,6,8
84,599.00001,691.5158429854207,92.51583298542073,41,84,26,6,9
85,601.0,1214.2114617455393,613.2114617455393,42,85,27,6,9
86,606.00001,1018.2373500383685,412.23734003836853,43,86,27,6,10
87,612.00001,838.277178759874,226.27716875987403,44,87,28,6,10
88,618.00001,1086.9022562616342,468.9022462616342,45,88,29,6,10
89,621.00001,995.2242317872418,374.22422178724185,46,89,30,6,10
90,621.00002,821.6668411580854,200.66682115808544,47,90,31,6,10
91,622.00002,1455.6402733686657,833.6402533686658,47,91,31,6,10
92,626.00002,871.2308109221822,245.23079092218222,47,92,31,6,10
93,628.0,1060.9457269941793,432.94572699417927,47,93,31,6,10
94,628.00002,752.171060054454,124.17104005445401,48,94,31,6,11
95,633.00002,761.134963883969,128.13494388396907,48,95,31,6,11
96,633.0000299999999,833.1534638172193,200.15343381721937,49,96,32,6,11
97,636.0000299999999,781.4660346843218,145.4660046843219,50,97,32,7,11
98,639.00002,1362.2777451447932,723.2777251447933,51,98,32,8,11
99,645.0,910.2900814078371,265.2900814078371,52,99,33,8,11
100,646.0,661.9122103164162,15.912210316416235,53,100,33,8,12
101,646.00002,795.9069450976492,149.90692509764926,54,101,33,8,13
102,647.00002,1100.4869083510853,453.4868883510853,55,102,34,8,13
103,650.0,1022.9457955338828,372.9457955338828,55,103,35,8,12
104,650.00002,1517.2981400337321,867.2981200337322,56,104,35,8,13
105,651.0,992.0480820559981,341.04808205599807,57,105,36,8,13
106,658.0,889.5711018592244,231.57110185922443,58,106,36,8,14
107,658.00001,999.308454598727,341.3084445987271,59,107,36,8,15
108,665.00001,823.7032581685841,158.70324816858408,59,108,36,8,15
109,672.0000299999999,1225.305062676437,553.3050326764371,59,109,35,8,16
110,674.00002,1501.9590777773215,827.9590577773215,60,110,35,9,16
111,679.00002,1018.4811598305232,339.48113983052326,61,111,36,9,16
112,683.00002,1258.0229461656377,575.0229261656377,62,112,37,9,16
113,684.00001,879.4471459215306,195.44713592153062,63,113,38,9,16
114,690.00001,946.0766522960414,256.0766422960414,64,114,38,9,17
115,691.00002,786.9183453320333,95.9183253320333,65,115,38,9,18
116,693.0000299999999,712.253533569311,19.25350356931108,65,116,38,9,18
117,698.00002,842.6449738719917,144.6449538719918,64,117,36,10,18
118,702.00002,882.704630774278,180.70461077427808,65,118,37,10,18
119,703.00001,1528.865794591541,825.8657845915411,66,119,38,10,18
120,705.00002,861.494662256538,156.4946422565381,67,120,38,10,19
121,710.00002,871.4568709632047,161.45685096320472,67,121,38,10,19
122,713.0000299999999,1842.2233431305724,1129.2233131305725,67,122,39,9,19
123,719.00002,1539.52920198487,820.5291819848701,66,123,38,9,19
124,720.0000299999999,801.3373148707437,81.33728487074382,66,124,38,9,19
125,724.00002,786.3871346803151,62.38711468031511,67,125,38,10,19
126,733.00001,1029.4656023534576,296.4655923534576,67,126,38,10,19
127,735.00002,1006.481990702274,271.481970702274,67,127,37,10,20
128,738.00001,885.9602587690191,147.96024876901913,67,128,38,10,19
129,740.00002,834.6595976373472,94.6595776373473,68,129,38,10,20
130,742.00001,1377.6162220138299,635.6162120138299,69,130,39,10,20
131,748.00002,1611.7259240673463,863.7259040673464,70,131,39,10,21
132,749.0000299999999,1164.156007078797,415.15597707879715,71,132,40,10,21
133,751.0000299999999,912.1353756459687,161.13534564596875,72,133,40,11,21
134,759.0000299999999,1156.1562000494982,397.1561700494983,71,134,39,12,20
135,760.00001,848.2536867139477,88.2536767139477,72,135,39,13,20
136,760.00002,885.4193454192637,125.41932541926371,73,136,39,13,21
137,762.00001,826.9498730177689,64.94986301776896,72,137,39,13,20
138,763.00002,1139.6573598657096,376.6573398657097,73,138,39,13,21
139,765.00001,964.220500396732,199.22049039673198,74,139,40,13,21
140,765.00002,1092.014504344571,327.014484344571,75,140,40,13,22
141,766.00002,1434.1739620974383,668.1739420974384,75,141,40,13,22
142,776.00001,935.0357789187462,159.03576891874627,74,142,40,13,21
143,785.00002,841.220258991306,56.22023899130602,73,143,40,11,22
144,792.0000299999999,3031.4828502637665,2239.4828202637664,72,144,39,11,22
145,795.00002,945.8689890694194,150.86896906941945,72,145,38,12,22
146,796.0000299999999,820.7767970094056,24.776767009405717,72,146,38,12,22
147,798.00002,1033.0230159261546,235.02299592615464,73,147,38,13,22
148,805.00002,959.6089327350801,154.60891273508014,73,148,39,12,22
149,806.00001,1163.367722131973,357.3677121319731,74,149,40,12,22
150,808.00002,1006.327673456403,198.32765345640303,74,150,39,12,23
151,811.00002,1006.2479420994282,195.24792209942825,75,151,40,12,23
152,812.0000299999999,896.2282843821354,84.22825438213545,76,152,41,12,23
153,813.00001,1062.5121865337073,249.51217653370736,77,153,41,13,23
154,816.00002,1132.8756015991053,316.8755815991053,78,154,41,13,24
155,818.0000299999999,997.9070509977851,179.90702099778514,79,155,42,13,24
156,819.00002,1025.8314705068974,206.83145050689745,80,156,42,14,24
157,825.00002,836.968215692933,11.968195692933023,78,157,42,13,23
158,828.00002,1000.2997491139771,172.29972911397715,78,158,43,13,22
159,830.00002,1091.6606808150184,261.66066081501845,79,159,44,13,22
160,834.00002,859.4879484082152,25.487928408215225,79,160,45,12,22
161,835.00002,2206.6513804283595,1371.6513604283596,78,161,44,12,22
162,837.00002,1182.2449084126815,345.2448884126816,78,162,44,12,22
163,839.00001,1637.4481823467277,798.4481723467277,78,163,44,12,22
164,840.00002,4385.846826136172,3545.8468061361723,79,164,44,12,23
165,842.00002,1230.487672721404,388.48765272140395,79,165,44,12,23
166,847.00002,1099.5467750628663,252.5467550628664,79,166,44,12,23
167,852.00002,1119.3271768708917,267.3271568708917,78,167,45,12,21
168,852.0000299999999,977.8959726963976,125.8959426963977,79,168,46,12,21
169,856.0000299999999,949.144515449757,93.1444854497571,80,169,47,12,21
170,858.0000299999999,956.5362237996716,98.53619379967165,81,170,48,12,21
171,866.0000299999999,921.6713851117329,55.671355111732964,80,171,47,12,21
172,869.0000299999999,932.7588185856459,63.758788585646016,81,172,48,12,21
173,873.00001,978.4839325579886,105.48392255798865,80,173,46,13,21
174,877.0000299999999,991.6454909324875,114.6454609324876,81,174,46,13,22
175,882.00001,1103.5798418444901,221.57983184449017,81,175,47,13,21
176,883.00001,1149.5471387186426,266.5471287186426,81,176,46,13,22
177,892.00001,951.8114172687897,59.81140726878971,79,177,45,13,21
178,894.0000299999999,1017.6782339445747,123.67820394457476,80,178,45,13,22
179,899.0000299999999,1007.879786237893,108.87975623789305,80,179,46,12,22
180,899.0000399999999,964.3884495695513,65.38840956955141,81,180,47,12,22
181,901.00001,1049.1526528374902,148.15264283749025,82,181,48,12,22
182,903.0000399999999,1328.4177800220125,425.4177400220126,82,182,48,11,23
183,908.0000399999999,1175.5598137877873,267.55977378778744,83,183,49,11,23
184,913.0000399999999,1161.3152744831498,248.31523448314988,82,184,50,10,22
185,914.00001,1276.342291522647,362.342281522647,83,185,51,10,22
186,917.0000399999999,929.4879087774859,12.487868777486028,84,186,51,10,23
187,918.00001,1007.8652907614705,89.86528076147056,84,187,51,10,23
188,921.0000399999999,1000.8689602410188,79.86892024101894,85,188,51,10,24
189,925.00001,1194.0883574035392,269.0883474035393,84,189,50,10,24
190,927.0000399999999,1063.268941531246,136.268901531246,85,190,50,10,25
191,936.0000399999999,1127.7558067508382,191.75576675083835,82,191,49,9,24
192,936.0000499999999,1449.2523135913711,513.2522635913713,83,192,50,9,24
193,938.0000299999999,1186.5754847270123,248.57545472701236,84,193,51,9,24
194,944.0000499999999,1199.782038843729,255.7819888437291,84,194,51,10,23
195,951.0000499999999,1118.5127952114503,167.51274521145046,82,195,50,10,22
196,955.0000499999999,1020.4088247202768,65.40877472027694,82,196,51,10,21
197,961.0000299999999,1119.869237358098,158.86920735809804,80,197,49,10,21
198,964.0000499999999,1285.1365716465461,321.13652164654627,81,198,49,11,21
199,965.0000499999999,1824.1583084252534,859.1582584252535,80,199,49,11,20
200,966.0000299999999,1252.66934805232,286.66931805232,81,200,50,11,20
201,974.0000499999999,1057.4396286148356,83.43957861483568,81,201,49,12,20
202,978.00001,1450.5816530826971,472.58164308269716,81,202,49,12,20
203,981.0000499999999,1107.5886569735999,126.58860697360001,81,203,49,12,20
204,984.00001,1092.8473082387002,108.8472982387002,82,204,50,12,20
205,988.00001,1086.647130775198,98.64712077519812,83,205,50,12,21
206,993.0000499999999,1824.4239921423723,831.4239421423724,82,206,49,12,21
207,998.00001,1439.1218601517558,441.1218501517558,81,207,49,11,21
208,1000.0000499999999,1468.7199282939168,468.71987829391696,81,208,49,11,21
209,1002.0000299999999,1126.529636052299,124.52960605229919,80,209,48,11,21
210,1006.0000499999999,1271.280072798258,265.2800227982582,80,210,47,12,21
211,1011.0000499999999,1182.9884882443994,171.9884382443995,76,211,44,12,20
212,1022.0000499999999,1232.0964109724534,210.09636097245357,72,212,41,12,19
213,1024.0000499999999,2144.309505474145,1120.3094554741454,72,213,42,12,18
214,1030.0000499999999,1044.7272457385993,14.727195738599448,71,214,42,12,17
215,1036.0000499999999,1668.13922646694,632.1391764669402,71,215,42,12,17
216,1049.00001,1220.7908955557791,171.79088555577914,71,216,42,12,17
217,1051.0000499999999,1542.6448790539202,491.6448290539204,71,217,42,12,17
218,1051.0000599999998,1278.5379582762043,227.5378982762045,72,218,43,12,17
219,1052.0000599999998,1618.1666627492004,566.1666027492006,73,219,44,12,17
220,1058.0000599999998,1906.4385148825054,848.4384548825055,73,220,44,12,17
221,1058.0000699999998,1319.5216677823323,261.5215977823325,74,221,45,12,17
222,1059.00001,1628.346323112164,569.3463131121641,75,222,46,12,17
223,1065.0000699999998,1146.270945831248,81.27087583124808,73,223,45,12,16
224,1067.0000699999998,1105.1497105427911,38.1496405427913,74,224,46,12,16
225,1072.0000699999998,2672.6630675169554,1600.6629975169556,75,225,47,12,16
226,1075.00001,1111.0521470756262,36.052137075626206,76,226,48,12,16
227,1075.0000699999998,1309.6238427216088,234.62377272160893,77,227,48,12,17
228,1078.0000699999998,1154.282666130241,76.28259613024125,78,228,49,12,17
229,1081.00001,1241.7318125075692,160.73180250756923,79,229,50,12,17
230,1081.0000699999998,1400.2292931761526,319.2292231761528,80,230,50,12,18
231,1091.0000699999998,1921.8665779252894,830.8665079252896,79,231,50,12,17
232,1091.0000799999998,1389.3810728557787,298.3809928557789,80,232,51,12,17
233,1092.00001,1415.1785039434717,323.1784939434717,80,233,51,12,17
234,1096.00001,1158.2537594714074,62.253749471407446,79,234,50,12,17
235,1096.0000799999998,1245.2654812257028,149.26540122570304,80,235,50,12,18
236,1106.00003,1871.474672667396,765.474642667396,77,236,48,12,17
237,1107.0000799999998,1662.3521341261496,555.3520541261498,78,237,48,13,17
238,1111.0000799999998,1244.3235630287272,133.32348302872742,78,238,48,13,17
239,1113.00001,1433.241637825617,320.2416278256171,78,239,49,13,16
240,1113.0000799999998,1236.9230874747839,123.92300747478407,79,240,49,13,17
241,1117.0000799999998,1261.8057945263013,144.80571452630147,80,241,50,13,17
242,1127.0000799999998,1176.1464600777967,49.14638007779695,77,242,49,11,17
243,1133.00001,1281.7135280231175,148.71351802311756,76,243,48,11,17
244,1135.0000799999998,2077.2650254201862,942.2649454201865,76,244,48,10,18
245,1138.0000799999998,1888.0059094397443,750.0058294397445,77,245,49,10,18
246,1142.00003,1200.5547816460044,58.55475164600443,77,246,49,10,18
247,1142.0000799999998,1348.3236837932725,206.3236037932727,78,247,49,11,18
248,1143.0000799999998,1253.6909370703106,110.69085707031081,79,248,50,11,18
249,1149.0000799999998,2057.8349065422017,908.8348265422019,78,249,49,11,18
250,1153.00001,1373.3124872402352,220.31247724023524,78,250,50,11,17
251,1154.0000799999998,1218.9665459231173,64.96646592311754,79,251,50,11,18
252,1156.00003,1198.107993089786,42.10796308978615,78,252,50,10,18
253,1157.00001,1604.6536369845953,447.65362698459535,78,253,50,10,18
254,1162.00001,1418.3987015419532,256.3986915419532,77,254,49,10,18
255,1166.0000799999998,1179.8019020076038,13.80182200760396,76,255,49,9,18
256,1173.0000799999998,1487.192605057825,314.19252505782515,77,256,50,9,18
257,1175.0000799999998,1926.4248758222445,751.4247958222447,78,257,51,9,18
258,1181.0000799999998,1512.6818831211567,331.6818031211569,75,258,48,9,18
259,1185.0000799999998,1849.9821164592477,664.9820364592479,74,259,47,9,18
260,1189.0000799999998,1388.9742520355878,199.97417203558803,74,260,48,8,18
261,1195.0000799999998,1299.0143321742303,104.01425217423048,74,261,49,8,17
262,1197.0000799999998,1206.034904909116,9.034824909116196,75,262,50,8,17
263,1201.00001,1478.510182454691,277.510172454691,73,263,50,6,17
264,1204.0000799999998,1344.91969430205,140.91961430205015,74,264,50,6,18
265,1207.0000799999998,1373.7693805833162,166.7693005833164,74,265,50,6,18
266,1208.00001,1217.3460622903644,9.346052290364469,75,266,51,6,18
267,1213.0000799999998,1419.7830054435808,206.782925443581,76,267,51,6,19
268,1214.0000799999998,1381.4082841941688,167.408204194169,77,268,52,6,19
269,1217.00001,1347.00620433293,130.00619433293014,77,269,53,6,18
270,1219.0000799999998,1352.0418065804222,133.0417265804224,76,270,52,6,18
271,1220.00001,1429.4780714960061,209.47806149600615,77,271,53,6,18
272,1221.0000799999998,2103.4004408491687,882.4003608491689,77,272,53,6,18
273,1224.00001,1429.126583262964,205.12657326296403,77,273,53,6,18
274,1225.0000799999998,1873.760306311011,648.7602263110111,78,274,53,6,19
275,1228.00001,1405.7135008062617,177.7134908062617,78,275,54,5,19
276,1231.0000799999998,1238.9160361060976,7.915956106097838,78,276,53,5,20
277,1238.0000799999998,1372.032318379119,134.03223837911924,77,277,52,5,20
278,1244.0000799999998,1316.7647173271073,72.7646373271075,76,278,52,5,19
279,1246.0000799999998,1347.861746102386,101.86166610238615,75,279,51,5,19
280,1255.00003,2218.759111266867,963.759081266867,74,280,51,4,19
281,1260.0000799999998,1455.8943051241608,195.89422512416104,74,281,50,5,19
282,1268.0000799999998,1625.6455971059745,357.6455171059747,74,282,50,5,19
283,1275.00001,1536.690561510617,261.69055151061707,74,283,50,5,19
284,1286.0000799999998,1517.35876477553,231.35868477553026,71,284,48,5,18
285,1289.0000799999998,1544.055134708981,255.0550547089813,72,285,49,5,18
286,1296.00001,1499.711091754918,203.71108175491804,73,286,50,5,18
287,1302.0000799999998,1505.513615876967,203.51353587696713,73,287,49,5,19
288,1304.00003,2336.228490573361,1032.228460573361,74,288,50,5,19
289,1309.0000799999998,1498.5283984053326,189.5283184053328,75,289,50,6,19
290,1313.00001,1746.7425662793726,433.7425562793726,75,290,50,6,19
291,1313.0000799999998,1510.2023603889643,197.20228038896448,76,291,50,6,20
292,1315.0000799999998,1528.3481202942658,213.34804029426596,77,292,51,6,20
293,1318.0000799999998,1469.5704738001286,151.57039380012884,77,293,51,6,20
294,1318.0000899999998,1428.5816105792394,110.58152057923962,78,294,52,6,20
295,1322.0000899999998,1610.536551118069,288.53646111806916,78,295,52,6,20
296,1323.0000899999998,1495.400758442558,172.4006684425583,79,296,53,6,20
297,1326.00003,1501.7237285801748,175.72369858017487,80,297,54,6,20
298,1327.0000899999998,1493.9421297874887,166.94203978748897,81,298,54,7,20
299,1329.0000899999998,1366.796920114757,37.79683011475731,81,299,54,7,20
300,1331.0000899999998,1484.0980683380726,153.09797833807283,82,300,55,7,20
301,1333.0000899999998,2205.376838520723,872.3767485207234,83,301,56,7,20
302,1339.0000899999998,2164.261027702783,825.2609377027832,84,302,57,7,20
303,1341.00003,1536.0177948533249,195.01776485332493,85,303,58,7,20
304,1343.00003,1471.5221391890614,128.52210918906144,86,304,58,8,20
305,1346.0000899999998,1734.1173119053215,388.1172219053217,86,305,57,9,20
306,1352.0000899999998,1544.98261869474,192.98252869474027,84,306,56,9,19
307,1356.0000899999998,1518.142341372132,162.14225137213225,84,307,56,9,19
308,1356.0000999999997,2664.3193679772303,1308.3192679772305,85,308,57,9,19
309,1357.0000999999997,1433.2842869606739,76.2841869606741,86,309,58,9,19
310,1366.0000999999997,2225.5404970863574,859.5403970863576,86,310,58,9,19
311,1368.0000999999997,1898.80081114912,530.8007111491202,86,311,58,9,19
312,1377.0000999999997,1552.7951443031106,175.7950443031109,84,312,57,9,18
313,1384.00003,1489.6210523920136,105.62102239201363,83,313,57,9,17
314,1386.00001,1458.4998325488991,72.49982254889915,84,314,57,10,17
315,1387.0000999999997,1478.0012111113988,91.00111111139904,85,315,57,10,18
316,1397.0000999999997,1514.1616007995904,117.16150079959061,84,316,56,10,18
317,1399.0000999999997,1757.9152331198243,358.91513311982453,85,317,57,10,18
318,1400.00001,1700.3900410286988,300.3900310286988,86,318,58,10,18
319,1400.0000999999997,1527.2134267372978,127.21332673729808,87,319,58,10,19
320,1401.00003,1568.4954554932551,167.4954254932552,87,320,58,10,19
321,1406.0000999999997,1461.551174484548,55.55107448454828,87,321,58,11,18
322,1410.00003,1560.6844870893938,150.68445708939385,88,322,59,11,18
323,1412.00001,2346.2379403929135,934.2379303929135,89,323,59,12,18
324,1413.0000999999997,1547.2993526126336,134.29925261263384,90,324,59,12,19
325,1418.00003,1427.115993215841,9.11596321584102,90,325,60,12,18
326,1428.0000999999997,1625.5587053400116,197.5586053400118,88,326,59,12,17
327,1435.00001,1644.0650136964969,209.0650036964969,83,327,57,12,14
328,1437.0000999999997,1518.515135833444,81.51503583344424,84,328,57,12,15
329,1440.0000999999997,2351.7861561217223,911.7860561217226,84,329,58,12,14
330,1447.00001,1573.5696764655204,126.56966646552041,85,330,59,12,14
331,1450.0000999999997,1739.3369266941918,289.33682669419204,85,331,58,12,15
332,1450.0001099999997,1660.9916339793447,210.99152397934495,86,332,59,12,15
333,1460.0001099999997,1620.1915286578057,160.19141865780603,83,333,58,12,13
334,1461.0001099999997,1668.6327746451577,207.632664645158,84,334,59,12,13
335,1466.0001099999997,1598.7566325436792,132.75652254367947,84,335,59,12,13
336,1466.0001199999997,1558.0431610035323,92.04304100353261,85,336,60,12,13
337,1469.0001199999997,1524.056419719885,55.056299719885374,85,337,60,12,13
338,1473.0001199999997,2077.0446701554492,604.0445501554495,84,338,60,11,13
339,1492.0001199999997,1585.584903859719,93.58478385971921,80,339,58,10,12
340,1511.00001,1636.145040939592,125.14503093959206,73,340,53,9,11
341,1516.0001199999997,1845.1517144964005,329.1515944964008,72,341,51,9,12
342,1523.00001,1689.9591856406655,166.95917564066553,69,342,48,9,12
343,1531.0001199999997,1758.9791187329802,227.97899873298047,66,343,45,9,12
344,1543.0001199999997,1659.7336288393074,116.73350883930766,63,344,44,8,11
345,1549.0001199999997,1642.3053287920284,93.30520879202868,61,345,42,8,11
346,1561.0001199999997,1745.2653799432155,184.26525994321582,59,346,41,7,11
347,1567.0001199999997,1692.8949631984212,125.89484319842154,60,347,42,7,11
348,1578.0001199999997,2455.5468836005957,877.546763600596,58,348,43,5,10
349,1586.00001,2071.9236705105486,485.92366051054864,58,349,43,5,10
350,1587.0001199999997,2047.3497744063695,460.34965440636984,59,350,43,5,11
351,1611.00003,1956.6514221932368,345.6513921932369,57,351,42,5,10
352,1611.0001199999997,1792.7616417262418,181.7615217262421,58,352,42,6,10
353,1625.0001199999997,1811.8519770033813,186.8518570033816,56,353,40,6,10
354,1643.0001199999997,1698.7913589145992,55.79123891459949,51,354,38,6,7
355,1646.0001199999997,1912.5168970807042,266.5167770807045,51,355,39,6,6
356,1660.0001199999997,1882.678157286898,222.67803728689842,51,356,39,6,6
357,1669.0001199999997,1771.7258093120747,102.72568931207502,48,357,36,6,6
358,1672.00003,2197.7521008678764,525.7520708678765,49,358,37,6,6
359,1690.00003,2695.2506947205366,1005.2506647205366,49,359,37,7,5
360,1696.0001199999997,1836.7934655376766,140.79334553767694,49,360,36,8,5
361,1703.00003,1954.8493421060646,251.84931210606464,48,361,36,8,4
362,1721.0001199999997,1792.0207024382103,71.02058243821057,49,362,36,9,4
363,1740.0001199999997,2014.4525968937737,274.452476893774,48,363,35,9,4
364,1748.0001199999997,1877.7408610377522,129.7407410377525,46,364,35,9,2
365,1754.00001,1868.665530550218,114.66552055021793,47,365,36,9,2
366,1754.0001199999997,2423.7632086308317,669.763088630832,48,366,36,9,3
367,1761.0001199999997,1901.3132083350033,140.3130883350036,47,367,35,9,3
368,1768.0001199999997,2001.5301316425075,233.53001164250782,48,368,36,9,3
369,1792.0001199999997,2288.6642159116527,496.664095911653,48,369,36,9,3
370,1832.0001199999997,2183.2242159696866,351.2240959696869,44,370,32,9,3
371,1838.00003,1957.9864430383657,119.98641303836575,44,371,32,9,3
372,1853.00001,2355.2998428470073,502.29983284700734,42,372,30,9,3
373,1858.0001199999997,2197.997820262583,339.9977002625833,43,373,30,9,4
374,1869.0001199999997,2035.6439616918599,166.6438416918602,43,374,31,9,3
375,1881.00001,2183.069636493149,302.06962649314914,41,375,30,8,3
376,1886.0001199999997,1957.7995300972427,71.79941009724303,41,376,29,8,4
377,1892.00001,1949.9109812026982,57.91097120269819,41,377,29,8,4
378,1892.0001199999997,2426.227961188511,534.2278411885113,42,378,29,8,5
379,1898.0001199999997,2245.779588726229,347.7794687262294,43,379,30,8,5
380,1902.00001,2050.179095042685,148.17908504268485,42,380,29,8,5
381,1903.0001199999997,2451.4990361114296,548.4989161114299,43,381,29,8,6
382,1908.00001,2238.27020579507,330.2701957950701,43,382,29,8,6
383,1913.00003,2043.6999607033465,130.69993070334658,43,383,28,8,7
384,1915.00001,2051.6546212418275,136.65461124182752,44,384,28,9,7
385,1920.0001199999997,2039.9354182339903,119.93529823399058,45,385,28,9,8
386,1923.00003,2050.9160431063133,127.91601310631336,45,386,28,9,8
387,1931.0001199999997,2036.981190790835,105.98107079083525,45,387,27,10,8
388,1934.0001199999997,3452.672883063494,1518.6727630634941,46,388,28,10,8
389,1939.00003,2173.9392411215294,234.93921112152952,47,389,29,10,8
390,1941.0001199999997,2543.303520804051,602.3034008040513,48,390,29,11,8
391,1942.0001199999997,2696.0414220767534,754.0413020767537,49,391,30,11,8
392,1942.0001299999997,1993.946100945746,51.94597094574624,50,392,31,11,8
393,1949.00001,2315.7479446778148,366.7479346778148,51,393,32,11,8
394,1956.00003,1973.7733223052062,17.77329230520627,50,394,32,10,8
